"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Miles Mikolas","Cardinals","8","7","4.10","20","20","0","122.0","128","55","16","98","24","1.25","7.22","1.78","3.96","1.9","1.7","9803"
"Mike Zagurski","","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.29","10.41","3.80","3.97","0.0","0.1","9683"
"Sam Moll","Giants","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.33","8.25","3.46","3.97","0.0","0.1","14874"
"Silvino Bracho","Diamondbacks","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.25","10.53","3.60","3.97","0.0","0.1","15051"
"Jose Quintana","Cubs","8","6","3.94","20","20","0","114.0","110","50","15","110","38","1.29","8.68","2.99","3.97","1.9","2.0","11423"
"James Hoyt","Indians","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.31","9.72","3.63","3.97","0.0","0.1","14605"
"Tayron Guerrero","Marlins","2","2","3.84","0","36","1","36.0","29","15","4","42","19","1.36","10.53","4.79","3.97","0.1","0.2","11691"
"Nathan Eovaldi","Red Sox","4","3","4.09","11","11","0","62.0","62","28","8","57","17","1.27","8.22","2.49","3.98","0.9","1.0","9132"
"Miguel Diaz","Padres","1","1","3.89","0","14","0","14.0","12","6","2","16","7","1.33","10.32","4.28","3.98","0.1","0.1","18815"
"Brandon Woodruff","Brewers","7","6","4.06","18","18","0","107.0","99","48","15","114","38","1.29","9.64","3.21","3.98","1.6","1.6","16162"
"Luke Weaver","Diamondbacks","4","4","4.08","12","12","0","67.0","63","30","10","69","21","1.26","9.35","2.88","3.98","1.1","1.0","16918"
"Kyle Hendricks","Cubs","8","6","4.04","20","20","0","121.0","121","54","16","107","31","1.26","7.97","2.30","3.98","2.2","2.0","12049"
"Robert Stephenson","Reds","1","1","3.85","0","29","0","29.0","23","12","4","36","14","1.29","11.39","4.40","3.99","0.2","0.3","13594"
"Ruben Alaniz","Reds","0","0","3.90","0","3","0","3.0","3","1","0","3","1","1.34","10.04","4.18","3.99","0.0","0.1","10819"
"Brandon Workman","Red Sox","2","2","4.05","0","38","1","38.0","34","17","5","43","17","1.33","10.15","3.96","4.00","0.2","0.2","11428"
"Clay Holmes","Pirates","1","1","3.97","0","16","0","16.0","15","7","1","16","8","1.47","8.92","4.74","4.00","0.1","0.1","13649"
"Pat Venditte","Giants","0","0","3.82","0","6","0","6.0","5","3","1","7","3","1.28","9.80","3.83","4.00","0.0","0.0","7108"
"John Brebbia","Cardinals","2","2","4.00","0","42","0","42.0","37","19","6","46","14","1.22","10.01","3.10","4.00","0.3","0.2","12777"
"Carlos Martinez","Cardinals","5","5","4.00","10","36","3","87.0","82","39","9","84","35","1.35","8.69","3.66","4.01","1.2","1.0","11682"
"Tim Mayza","Blue Jays","1","1","3.92","0","29","0","29.0","25","12","4","33","13","1.34","10.27","4.14","4.01","0.2","0.3","15042"
"Richard Lovelady","Royals","1","1","3.89","0","22","0","22.0","21","10","3","21","9","1.34","8.61","3.57","4.01","0.2","0.2","19337"
"Williams Jerez","Giants","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.35","9.36","4.12","4.02","0.0","0.1","14338"
"Daniel Castano","Marlins","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.32","6.97","2.75","4.02","0.0","0.1","sa873271"
"Jamie Callahan","Giants","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.35","9.54","4.17","4.02","0.0","0.1","14711"
"Brendan McKay","Rays","0","0","3.93","0","0","0","1.0","1","0","0","1","0","1.24","9.23","2.92","4.02","0.0","0.0","sa829698"
"Boone Logan","","0","0","3.88","0","1","0","1.0","1","0","0","1","0","1.34","10.56","4.40","4.02","0.0","0.1","5525"
"Andrew Triggs","Athletics","0","0","4.09","0","6","0","6.0","6","3","1","6","2","1.30","8.60","3.07","4.02","0.0","0.0","13533"
"Nik Turley","Pirates","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.33","9.85","3.95","4.02","0.0","0.1","5530"
"Alex Colome","White Sox","2","2","3.97","0","41","20","41.0","38","18","6","43","15","1.28","9.34","3.18","4.02","0.3","0.2","6661"
"Carlos Estevez","Rockies","2","2","4.15","0","35","1","35.0","32","16","5","39","15","1.33","10.05","3.74","4.02","0.3","0.3","14542"
"Zac Rosscup","","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.33","10.86","4.36","4.02","0.0","0.1","9419"
"Cole Sulser","Rays","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.28","10.21","3.78","4.02","0.0","0.1","sa738350"
"Patrick Ruotolo","Giants","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.32","10.07","4.23","4.03","0.0","0.1","sa856262"
"Anthony Bass","Mariners","1","1","4.00","0","28","0","28.0","26","12","4","26","9","1.29","8.62","2.97","4.03","0.3","0.2","7982"
"Ben Taylor","Diamondbacks","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.29","9.66","3.44","4.03","0.0","0.1","18114"
"Angel Sanchez","","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.31","9.17","3.27","4.03","0.0","0.1","11776"
"Adam Conley","Marlins","2","2","3.86","0","42","2","42.0","39","18","5","41","15","1.28","8.86","3.23","4.03","0.2","0.1","14457"
"Matt Bowman","Reds","0","0","3.97","0","6","0","6.0","6","3","1","6","3","1.36","8.96","3.78","4.03","0.1","0.0","13528"
"Corbin Clouse","Braves","0","0","3.90","0","1","0","1.0","1","0","0","1","1","1.40","10.42","4.76","4.03","0.0","0.1","sa918605"
"Ben Rowen","Braves","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.31","7.50","2.36","4.03","0.0","0.0","10983"
"Andrew Heaney","Angels","6","5","3.96","15","15","0","90.0","82","40","14","95","26","1.20","9.50","2.57","4.04","1.5","1.6","15423"
"Yefry Ramirez","Pirates","0","0","4.05","0","3","0","3.0","3","1","0","4","1","1.30","10.18","3.80","4.04","0.0","0.0","15655"
"Isaac Sanchez","Braves","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.37","8.86","3.71","4.04","0.0","0.1","sa552222"
"Tony Cingrani","Dodgers","0","0","3.76","0","3","0","3.0","3","1","0","3","1","1.28","10.03","3.74","4.04","0.0","0.1","12555"
"Matt Albers","Brewers","2","2","4.12","0","35","0","35.0","33","16","5","35","12","1.31","9.12","3.08","4.04","0.3","0.2","4300"
"Brian Moran","Marlins","0","0","3.85","0","3","0","3.0","3","1","0","3","1","1.32","9.30","3.81","4.04","0.0","0.0","sa501495"
"Sergio Romo","Marlins","2","2","4.06","0","42","17","42.0","39","19","6","44","15","1.27","9.51","3.19","4.04","0.2","0.1","9817"
"Blake Wood","","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.36","9.05","3.87","4.05","0.0","0.1","1345"
"Freddy Peralta","Brewers","3","3","4.05","6","28","0","55.0","45","25","8","68","25","1.29","11.19","4.13","4.05","0.7","0.7","18679"
"Joel Payamps","Diamondbacks","0","0","4.10","0","3","0","3.0","3","1","0","3","1","1.24","8.74","2.57","4.05","0.0","0.0","sa597219"
"Chad Sobotka","Braves","1","1","3.98","0","22","0","22.0","19","10","3","26","12","1.40","10.68","4.90","4.05","0.1","0.1","17470"
"Juan Nicasio","Phillies","2","2","4.05","0","35","0","35.0","32","16","5","37","12","1.27","9.66","3.09","4.05","0.2","0.2","7731"
"Sean Newcomb","Braves","4","3","4.03","5","40","3","63.0","58","28","8","67","27","1.35","9.63","3.88","4.05","0.7","0.5","16943"
"Josh Sborz","Dodgers","0","0","3.93","0","6","0","6.0","6","3","1","7","2","1.27","9.46","3.38","4.06","0.0","0.0","sa827472"
"Sam Coonrod","Giants","0","0","3.92","0","3","0","3.0","3","1","0","3","1","1.33","9.40","3.97","4.06","0.0","0.0","17264"
"Tyler Cyr","Giants","0","0","3.94","0","1","0","1.0","1","0","0","1","0","1.38","8.69","4.10","4.06","0.0","0.1","sa875270"
"Mychal Givens","Orioles","2","2","3.95","0","41","6","41.0","36","18","6","47","17","1.28","10.29","3.79","4.06","0.3","0.4","10430"
"Sam Delaplane","Mariners","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.36","10.23","4.47","4.06","0.0","0.1","sa3004222"
"Jay Jackson","Brewers","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.32","10.13","3.71","4.06","0.0","0.1","7432"
"Derek Holland","Giants","3","3","3.94","5","31","0","54.0","49","24","7","56","21","1.31","9.39","3.49","4.06","0.3","0.6","4141"
"Jake Petricka","Brewers","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.41","7.70","3.44","4.06","0.0","0.1","10534"
"Trevor Megill","Padres","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.30","9.38","3.36","4.06","0.0","0.1","sa828803"
"Alex McRae","Pirates","0","0","4.14","0","6","0","6.0","6","3","1","6","2","1.34","8.03","3.06","4.06","0.0","0.0","16317"
"Alex Powers","Reds","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.30","10.42","3.89","4.06","0.0","0.1","sa621533"
"Michel Baez","Padres","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.29","10.03","3.65","4.06","0.0","0.1","sa968132"
"Parker Bugg","Marlins","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.26","9.66","3.45","4.07","0.0","0.1","sa738946"
"Louis Head","Dodgers","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.32","9.41","3.75","4.07","0.0","0.1","sa658343"
"Seth Elledge","Cardinals","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.36","9.46","4.16","4.07","0.0","0.1","sa3004011"
"Sam Gaviglio","Blue Jays","2","2","4.28","0","35","0","35.0","36","17","5","32","8","1.25","8.25","2.03","4.07","0.2","0.1","12778"
"Zac Gallen","Marlins","4","4","4.01","12","12","0","66.0","61","29","9","65","22","1.26","8.92","3.03","4.07","1.0","1.0","sa857550"
"Edgar Santana","Pirates","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.34","8.06","3.00","4.07","0.0","0.0","17355"
"Andrew Vasquez","Twins","1","1","3.86","0","13","0","13.0","11","6","1","14","6","1.39","9.75","4.54","4.08","0.1","0.1","19482"
"David Phelps","Blue Jays","1","1","4.11","0","31","0","31.0","29","14","4","32","11","1.30","9.56","3.26","4.08","0.2","0.2","6316"
"Zach Putnam","Red Sox","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.35","9.26","3.70","4.08","0.0","0.1","9080"
"Cole Hamels","Cubs","7","6","4.11","19","19","0","110.0","105","50","14","108","40","1.32","8.87","3.29","4.08","1.8","1.6","4972"
"Kyle Gibson","Twins","8","6","4.11","21","21","0","122.0","121","56","15","113","43","1.34","8.37","3.15","4.08","2.1","1.9","10123"
"Alex Reyes","Cardinals","1","1","3.99","1","17","0","22.0","19","10","3","25","11","1.36","10.38","4.61","4.08","0.1","0.2","15015"
"Marcus Stroman","Blue Jays","7","7","4.21","20","20","0","118.0","124","55","13","94","40","1.39","7.17","3.05","4.08","1.8","1.6","13431"
"Kevin Gausman","Braves","7","6","4.22","20","20","0","113.0","112","53","16","107","35","1.31","8.55","2.79","4.08","1.5","1.5","14107"
"Trevor May","Twins","2","2","4.08","0","39","1","39.0","34","17","6","43","15","1.28","10.05","3.52","4.09","0.3","0.3","6398"
"Bryse Wilson","Braves","1","0","4.11","1","4","0","9.0","9","4","1","9","3","1.30","8.61","2.99","4.09","0.1","0.1","19990"
"Matt Grace","Nationals","2","2","4.07","0","32","0","32.0","33","14","4","26","11","1.38","7.34","3.06","4.09","0.1","0.2","11449"
"Scott Oberg","Rockies","2","2","4.23","0","42","5","42.0","42","20","5","39","16","1.39","8.47","3.56","4.09","0.3","0.4","13911"
"Tim Hill","Royals","1","1","3.94","0","13","0","13.0","12","6","1","11","5","1.37","7.66","3.50","4.09","0.1","0.1","16814"
"Wander Suero","Nationals","2","2","4.07","0","38","1","38.0","35","17","5","40","15","1.30","9.46","3.47","4.09","0.2","0.2","15855"
"Heath Hembree","Red Sox","2","1","4.18","0","32","0","32.0","29","15","5","36","12","1.29","10.06","3.49","4.09","0.2","0.2","11632"
"Taylor Cole","Angels","1","1","3.93","0","22","0","22.0","20","10","3","22","9","1.33","9.05","3.69","4.09","0.1","0.2","11964"
"Stefan Crichton","Diamondbacks","1","1","4.13","0","16","0","16.0","15","7","2","15","7","1.38","8.54","3.77","4.09","0.1","0.1","16058"
"Adam Kolarek","Rays","2","2","3.86","0","39","0","39.0","39","17","4","31","15","1.39","7.28","3.52","4.10","0.1","0.3","10843"
"Austin Adams","Tigers","1","1","4.13","0","13","0","13.0","12","6","2","14","5","1.34","9.45","3.73","4.10","0.1","0.1","7411"
"Ian Kennedy","Royals","2","2","4.12","0","38","6","38.0","36","17","6","40","10","1.21","9.37","2.38","4.10","0.3","0.2","6986"
"Michael Feliz","Pirates","1","1","4.17","0","26","0","26.0","23","12","3","29","12","1.34","10.24","4.13","4.10","0.1","0.1","11903"
"Casey Sadler","Rays","1","1","4.05","0","16","0","16.0","16","7","2","15","5","1.29","8.16","2.78","4.10","0.1","0.1","11209"
"Erik Cordier","","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.36","10.02","4.17","4.10","0.0","0.1","4086"
"Dan Winkler","Braves","2","2","4.16","0","38","0","38.0","35","18","5","42","16","1.33","9.90","3.73","4.10","0.2","0.1","12237"
"Junior Guerra","Brewers","2","2","4.14","0","41","1","41.0","38","19","6","44","15","1.29","9.70","3.27","4.11","0.3","0.2","5702"
"Wilmer Font","Mets","1","1","4.10","1","14","0","18.0","17","8","3","19","6","1.26","9.59","3.14","4.11","0.1","0.1","5257"
"David Bednar","Padres","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.37","9.94","4.38","4.11","0.0","0.1","sa915715"
"Kyle Ryan","Cubs","1","1","3.94","0","19","0","19.0","18","8","2","18","8","1.39","8.28","3.91","4.11","0.1","0.1","11753"
"Kyle Keller","Marlins","0","0","3.96","0","6","0","6.0","6","3","1","7","3","1.36","9.89","4.44","4.11","0.0","0.0","sa875759"
"Carl Edwards Jr.","Cubs","2","2","4.03","0","35","0","35.0","29","16","4","43","19","1.37","10.85","4.96","4.11","0.3","0.2","13607"
"Pedro Baez","Dodgers","2","2","3.97","0","41","1","41.0","36","18","6","43","15","1.25","9.56","3.32","4.11","0.2","0.2","5420"
"Taylor Williams","Brewers","1","1","4.15","0","22","0","22.0","20","10","3","24","9","1.34","9.65","3.72","4.12","0.1","0.1","14899"
"Daniel Zamora","Mets","2","2","3.97","0","32","0","32.0","29","14","4","34","15","1.36","9.59","4.12","4.12","0.1","0.1","17811"
"Nick Vincent","Giants","2","2","4.08","0","33","0","33.0","32","15","5","31","10","1.26","8.33","2.64","4.12","0.0","0.1","7555"
"Brad Peacock","Astros","6","5","4.21","13","32","0","91.0","83","43","14","103","34","1.28","10.12","3.38","4.12","1.2","0.9","5401"
"Tyler Jones","","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.33","9.24","3.61","4.12","0.0","0.1","sa549495"
"Tyler Kinley","Marlins","1","1","3.97","0","26","0","26.0","22","11","3","29","14","1.40","10.01","4.83","4.12","0.1","0.1","18297"
"Kevin Quackenbush","Dodgers","1","1","4.12","0","13","0","13.0","12","6","2","13","4","1.27","9.37","3.05","4.12","0.1","0.1","12360"
"Brad Ziegler","","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.48","6.53","3.45","4.13","0.0","0.0","7293"
"Luis Avilan","Mets","1","1","3.95","0","19","0","19.0","18","8","2","20","9","1.37","9.24","4.09","4.13","0.1","0.1","2882"
"Luiz Gohara","Braves","0","0","4.08","1","1","0","6.0","5","3","1","6","2","1.31","9.36","3.48","4.13","0.1","0.1","15166"
"Joe Smith","Astros","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.31","8.52","3.03","4.13","0.0","0.1","3281"
"Ryley Gilliam","Mets","0","0","4.06","0","1","0","1.0","1","0","0","1","1","1.38","10.29","4.58","4.13","0.0","0.1","sa3008225"
"Nick Pivetta","Phillies","5","5","4.13","15","15","0","81.0","74","37","12","90","30","1.28","9.97","3.32","4.13","1.2","1.1","15454"
"Mike Montgomery","Cubs","2","2","4.04","1","40","3","44.0","45","20","5","37","16","1.36","7.51","3.20","4.13","0.3","0.3","4869"
"Tyler Higgins","Padres","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.30","9.15","3.28","4.13","0.0","0.1","sa503722"
"Vince Velasquez","Phillies","2","2","4.08","4","23","0","40.0","35","18","6","48","16","1.26","10.63","3.48","4.13","0.4","0.3","11189"
"Greg Holland","Diamondbacks","2","2","4.13","0","41","19","41.0","36","19","5","46","21","1.40","10.17","4.69","4.13","0.1","0.2","7196"
"Erick Fedde","Nationals","3","3","4.15","6","25","0","52.0","52","24","6","46","19","1.36","7.92","3.20","4.13","0.6","0.6","17425"
"Andrew Robinson","Dodgers","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.28","9.44","3.26","4.13","0.0","0.1","sa549091"
"Reymin Guduan","Astros","0","0","3.94","0","6","0","6.0","6","3","1","7","3","1.42","9.76","4.81","4.14","0.0","0.0","13058"
"Adam Morgan","Phillies","1","1","4.11","0","28","0","28.0","26","13","4","30","9","1.25","9.56","2.90","4.14","0.2","0.1","12580"
"Richard Rodriguez","Pirates","1","1","4.18","0","22","0","22.0","21","10","3","24","8","1.28","9.65","3.30","4.14","0.1","0.1","13549"
"Ryan Meisinger","Cardinals","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.33","9.16","3.53","4.14","0.0","0.1","18105"
"Jesen Therrien","Dodgers","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.32","8.48","3.29","4.14","0.0","0.1","15853"
"Eduardo Rodriguez","Red Sox","7","5","4.19","19","19","0","105.0","98","49","16","110","37","1.29","9.44","3.17","4.14","1.4","1.7","13164"
"Francisco Mendoza","Padres","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.35","8.88","3.54","4.14","0.0","0.1","sa506029"
"Kyle Crick","Pirates","2","2","4.15","0","42","1","42.0","38","19","5","44","20","1.38","9.45","4.29","4.14","0.2","0.1","13182"
"Josh Ravin","","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.34","10.54","4.36","4.15","0.0","0.1","2951"
"Blake Weiman","Pirates","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.33","8.57","3.33","4.15","0.0","0.1","sa3004211"
"Yoan Lopez","Diamondbacks","1","2","4.13","0","31","0","31.0","28","14","4","33","14","1.35","9.53","4.05","4.15","0.1","0.2","17181"
"Tyler Lyons","Pirates","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.32","9.35","3.47","4.15","0.0","0.1","11334"
"Ryan Kussmaul","","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.32","9.09","3.35","4.15","0.0","0.0","sa554616"
"Montana DuRapau","Pirates","2","2","4.12","0","32","0","32.0","29","15","4","35","14","1.33","9.69","3.88","4.15","0.2","0.1","16768"
"Tanner Scott","Orioles","1","1","3.87","0","29","0","29.0","23","12","3","35","18","1.46","11.11","5.75","4.16","0.2","0.3","17586"
"Trevor Bettencourt","Phillies","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.34","9.62","3.77","4.16","0.0","0.1","sa918556"
"Masahiro Tanaka","Yankees","8","6","4.13","20","20","0","119.0","117","55","20","117","29","1.22","8.84","2.19","4.16","2.2","1.9","15764"
"Kyle Regnault","","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.35","9.61","4.05","4.16","0.0","0.1","sa526832"
"Brad Brach","Cubs","2","2","4.09","0","42","4","42.0","37","19","5","44","21","1.39","9.43","4.45","4.16","0.2","0.2","6627"
"Zack Godley","Diamondbacks","4","5","4.26","9","34","0","75.0","73","35","9","72","31","1.39","8.60","3.69","4.16","0.7","0.8","14862"
"Yoshihisa Hirano","Diamondbacks","2","2","4.25","0","37","1","37.0","37","18","5","36","15","1.37","8.61","3.52","4.16","0.2","0.1","19756"
"Trey McNutt","Athletics","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.30","8.94","3.32","4.16","0.0","0.1","sa502768"
